Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATUS,Altice USA Inc. Class A Common Stock,$2.62,-0.06,-2.239%,1225366672.00,United States,2017,2793776,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.566,-0.029,-4.874%,5711485.00,China,,245900,Consumer Discretionary,Professional Services
ATXS,Astria Therapeutics Inc. Common Stock,$6.63,-0.02,-0.301%,374158872.00,United States,2015,160591,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$6.16,0.33,5.66%,548267326.00,United States,2015,12302962,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$49.51,-0.65,-1.296%,24929624345.00,South Africa,,2159979,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$32.86,-0.22,-0.665%,4681514516.00,United States,,1019331,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.80,0.15,0.609%,,United States,,11143,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$28.17,-0.17,-0.60%,98417501.00,United States,,1363,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.50,0.03,0.287%,309467477.00,Israel,1999,137039,Utilities,Telecommunications Equipment
AUGO,Aura Minerals Inc. Common Shares,$24.17,-1.07,-4.239%,1801374680.00,United States,,129218,,
AUID,authID Inc. Common Stock,$3.99,0.21,5.556%,53640523.00,United States,,100311,Technology,Computer Software: Prepackaged Software
AUNA,Auna SA Class A Ordinary Shares,$6.17,-0.10,-1.595%,456396745.00,Peru,2024,42285,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.89,-0.04,-0.448%,1271189759.00,Canada,,794904,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$6.28,-0.14,-2.181%,11108534177.00,United States,2021,10167295,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$6.99,-0.24,-3.32%,351378618.00,United States,2021,223595,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.8501,-0.1039,-10.891%,1503720526.00,United States,2021,31776,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.26,0.02,1.613%,16722405.00,,2022,36491,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$2.51,-0.01,-0.397%,668014942.00,United Kingdom,2018,2215813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$4.90,0.39,8.647%,3040136.00,United States,2021,85719,Technology,EDP Services
AVA,Avista Corporation Common Stock,$36.88,-0.29,-0.78%,2971184056.00,United States,,616071,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$3.95,-0.01,-0.253%,770620771.00,United States,2021,224967,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.84,-0.14,-4.698%,3371573558.00,,2014,94768,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$270.63,-2.25,-0.825%,12365870610.00,United States,2007,1009447,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$198.77,-2.98,-1.477%,28298522542.00,United States,,588931,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$20.93,-0.25,-1.18%,716068902.00,United States,2024,309388,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$3.63,-0.10,-2.681%,102918620.00,United States,1998,169798,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$10.83,-0.20,-1.813%,1047682666.00,France,,787406,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.86,-0.01,-0.101%,2035557402.00,United States,2021,975278,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$294.30,4.12,1.42%,1384231509120.00,United States,2009,13683375,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.79,-0.11,-2.821%,324346210.00,United States,2020,311392,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.26,-0.01,-0.081%,0.00,United States,2003,83878,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$12.01,0.00,0.00%,555390200.00,United States,2014,410724,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$33.64,-0.33,-0.971%,3079160667.00,United States,,458441,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$23.23,0.04,0.172%,294845172.00,United States,,56178,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$12.10,0.05,0.415%,854480377.00,United States,2020,131926,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$18.37,-0.19,-1.024%,3733393921.00,United States,2019,1017418,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$3.35,0.10,3.077%,120807991.00,United States,2024,110736,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$54.12,0.62,1.159%,4538357888.00,United States,,737659,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$13.99,-0.22,-1.548%,9533200985.00,United States,2019,12246620,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$6.58,-0.11,-1.644%,71245740.00,United States,2015,59982,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$11.57,-0.56,-4.617%,987752328.00,United States,,2392071,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$174.36,-3.43,-1.929%,13630691165.00,United States,,434580,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.10,0.09,0.817%,0.00,United States,1993,202713,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$168.82,0.28,0.166%,7331315077.00,United States,,535667,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$138.71,-1.61,-1.147%,27050061117.00,United States,2008,1065868,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.83,-0.05,-1.289%,0.00,United States,2007,485703,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$72.18,-0.74,-1.015%,2779562802.00,United States,,169558,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.24,-0.09,-3.863%,47245029.00,United States,1996,34128,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.6425,-0.0075,-0.283%,10304246.00,United States,1998,7171,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$85.79,1.07,1.263%,4836247391.00,United States,2018,322486,Finance,Savings Institutions
AXGN,Axogen Inc. Common Stock,$12.99,-0.38,-2.842%,591617132.00,United States,,3011043,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$8.48,0.57,7.206%,56390745.00,,2024,28188,Consumer Discretionary,Package Goods/Cosmetics
AXINU,Axiom Intelligence Acquisition Corp 1 Units,$10.14,0.01,0.099%,0.00,United Kingdom,2025,5151,Finance,Blank Checks
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$4.89,-0.04,-0.811%,578658874.00,United States,,2978040,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$736.29,1.28,0.174%,57320774367.00,United States,2001,627694,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$310.74,-0.87,-0.279%,216238443218.00,United States,,1653819,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.25,-1.48,-6.237%,118057365.00,United States,,8846,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$96.28,-0.70,-0.722%,7572727689.00,Bermuda,2003,716728,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.57,-0.13,-0.628%,,Bermuda,,42335,,
AXSM,Axsome Therapeutics Inc. Common Stock,$100.39,-0.44,-0.436%,4942838682.00,United States,2015,699789,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.15,-0.38,-1.287%,6371008755.00,United States,2014,2333598,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.44,0.09,3.83%,111272984.00,United States,1998,287125,Technology,Semiconductors
AYI,Acuity Inc. Common Stock,$312.51,10.61,3.514%,9576816448.00,United States,,531396,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$8.0218,0.9818,13.946%,4357578.00,United States,,65714,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$2.63,0.005,0.19%,16227747.00,United States,,111172,Health Care,Biotechnology: Pharmaceutical Preparations
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$10.31,-0.14,-1.34%,361259637.00,Canada,,193302,Industrials,Industrial Machinery/Components
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$0.2598,-0.0095,-3.528%,27533916.00,China,2024,3695505,Consumer Discretionary,Automotive Aftermarket
AZN,AstraZeneca PLC American Depositary Shares,$71.83,-0.83,-1.142%,222769348165.00,United Kingdom,,7647839,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3796.56,-24.35,-0.637%,63511566424.00,United States,,77286,Consumer Discretionary,Auto & Home Supply Stores
AZTA,Azenta Inc.,$34.13,-0.30,-0.871%,1562469557.00,United States,,552382,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.2063,-0.0096,-4.447%,3399072.00,,2023,1346265,Health Care,Biotechnology: Pharmaceutical Preparations
AZZ,AZZ Inc.,$111.56,1.87,1.705%,3348365968.00,United States,,278071,Industrials,Industrial Specialties
B,Barrick Mining Corporation Common Shares,$21.41,-0.33,-1.518%,36813597065.00,Canada,,11151097,Basic Materials,Precious Metals
BA,Boeing Company (The) Common Stock,$236.41,3.35,1.437%,178254434108.00,United States,,7923759,Industrials,Aerospace
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$75.14,0.70,0.94%,,United States,,243473,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$122.15,2.12,1.766%,282078486528.00,China,2014,11207373,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$48.23,-0.22,-0.454%,363262384448.00,United States,,20590380,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.24,0.03,0.119%,,United States,,49605,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$21.45,0.1213,0.569%,,United States,,17413,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.60,0.05,0.204%,,United States,,51628,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1220.00,1.00,0.082%,,United States,,4139,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$21.77,-0.125,-0.571%,,United States,,87268,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$20.27,-0.03,-0.148%,,United States,,58152,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$17.66,-0.045,-0.254%,,United States,,61709,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$16.69,-0.04,-0.239%,,United States,,64869,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.39,-0.02,-0.115%,,United States,,60513,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.38,-0.06,-0.309%,,United States,,29857,,
BACCU,Blue Acquisition Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2025,22388,Finance,Blank Checks
BACQ,Bleichroeder Acquisition Corp. I Class A Ordinary Shares,$10.34,0.00,0.00%,0.00,United States,2024,2202,,
BACQR,Bleichroeder Acquisition Corp. I Right,$0.33,-0.03,-8.333%,0.00,United States,2024,4000,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.83,-0.01,-0.543%,100142442.00,United States,,163580,Consumer Discretionary,Business Services
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.0688,-0.0051,-6.901%,3764918.00,United States,,29264,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$15.27,0.7736,5.336%,63050242.00,United States,,1892,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$107.12,-5.93,-5.245%,13202399244.00,United States,2010,3806639,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.28,-0.01,-0.304%,1481473179.00,Brazil,,397570,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$58.68,-0.33,-0.559%,16278859135.00,United States,,1948732,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$9.74,-0.23,-2.307%,477388519.00,United States,2024,35356,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$62.87,-0.15,-0.238%,101381950673.00,,2022,988818,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$15.13,0.02,0.132%,2233456391.00,United States,,3010327,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.89,0.04,0.161%,,United States,,15357,,
BAND,Bandwidth Inc. Class A Common Stock,$16.21,1.22,8.139%,482456852.00,United States,2017,614868,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$127.01,0.38,0.30%,4222169806.00,United States,1993,75483,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.85,0.04,0.155%,859326742.00,United States,,969,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.76,-0.0099,-1.286%,20900000.00,Malaysia,2023,169817,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$65.14,0.08,0.123%,2252543154.00,United States,,180111,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.5901,0.0251,0.122%,146243780.00,United States,,10179,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$3.00,0.04,1.351%,4603461.00,China,2021,11335,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$235.00,-0.85,-0.36%,22179844495.00,Peru,,222613,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.00,-0.02,-1.961%,169328548.00,United States,2020,639434,Consumer Discretionary,Other Specialty Stores
BASE,Couchbase Inc. Common Stock,$24.31,0.04,0.165%,1314792882.00,United States,2021,744098,Technology,Computer Software: Prepackaged Software
BATL,Battalion Oil Corporation Common Stock,$1.33,-0.02,-1.481%,21887229.00,United States,,57129,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$48.68,-0.65,-1.318%,3047029577.00,United States,,31849,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$45.29,-0.25,-0.549%,2834839144.00,United States,,186996,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$28.52,-0.70,-2.396%,14635740248.00,United States,,6889702,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.12,0.00,0.00%,0.00,United States,2023,4,,
BAYAR,Bayview Acquisition Corp Right,$0.2251,0.0051,2.318%,0.00,United States,2023,56862,,
BB,BlackBerry Limited Common Stock,$3.83,-0.08,-2.046%,2283829000.00,Canada,,4968585,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$7.15,-0.24,-3.248%,2081999956.00,United States,2021,63168120,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$15.75,-0.14,-0.881%,3216727915.00,Argentina,,563324,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.99,0.07,1.012%,363676545.00,United States,2017,63422,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.75,-0.05,-1.786%,29265968127.00,Brazil,,37242348,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.42,-0.16,-1.67%,991539196.00,United States,,341766,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.44,0.00,0.00%,25966895356.00,Brazil,,21846,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$4.26,0.055,1.308%,7644233.00,United States,2000,15174,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$46.23,-0.07,-0.151%,8778185686.00,United States,2019,2054083,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.99,-0.03,-0.993%,1630070.00,United States,,36016,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$15.00,0.00,0.00%,8177610.00,United States,,10,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.78,-0.07,-0.442%,0.00,United States,2010,116355,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$13.99,-0.85,-5.728%,606554371.00,United States,2025,546222,Health Care,Medical/Dental Instruments
BBSI,Barrett Business Services Inc. Common Stock,$46.52,0.82,1.794%,1194643462.00,United States,1993,217006,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$25.48,-0.19,-0.74%,5418844009.00,,2016,31214,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$32.03,-0.05,-0.156%,3127030862.00,,2022,88861,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$15.31,-0.11,-0.713%,88235900469.00,Spain,,1069440,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$52.08,0.74,1.441%,687903471.00,United States,2004,129759,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$31.01,-0.55,-1.743%,6562081732.00,United States,,5399930,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$67.79,0.35,0.519%,14327192386.00,United States,,2443416,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$60.31,-0.48,-0.79%,3961366578.00,United States,,704137,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.47,-0.21,-0.851%,,United States,,10513,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.31,-0.04,-0.164%,,United States,,7293,,
BCAB,BioAtla Inc. Common Stock,$0.354,-0.0008,-0.225%,20680022.00,United States,2020,453061,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$16.07,0.03,0.187%,520875898.00,United States,,98706,Finance,Major Banks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.92,-0.04,-0.267%,1613374200.00,United States,2020,446664,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$11.81,0.06,0.511%,644072735.00,United States,2024,225345,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.79,0.21,2.448%,150859491.00,United States,2005,64521,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$86.74,-1.40,-1.588%,3263998443.00,United States,2013,331461,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$2.29,-0.06,-2.553%,11857368.00,United States,,24814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$23.83,-0.37,-1.529%,21967080313.00,Canada,,2041332,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.21,-0.14,-5.957%,36691437.00,United States,,24972,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.06,0.00,0.00%,996148.00,United States,,26843,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$27.42,-0.22,-0.796%,13849441833.00,Chile,,292267,Finance,Commercial Banks
BCML,BayCom Corp Common Stock,$27.53,0.02,0.073%,303021141.00,United States,2018,9085,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$91.47,-0.30,-0.327%,3841739360.00,United States,,263242,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,$150.64,1.82,1.223%,4913470223.00,United States,,305057,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.26,-0.29,-3.392%,1728407263.00,United States,1994,3244752,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$19.41,-0.21,-1.07%,68652586632.00,United Kingdom,,28083862,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.15,-0.13,-0.851%,982757881.00,United States,2018,244575,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$0.8069,0.0075,0.938%,2993147.00,Canada,,525055,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.0469,0.0048,11.401%,173973.00,Canada,,32171,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.3099,-0.0396,-11.33%,1149555.00,Canada,,18456,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$19.775,0.015,0.076%,0.00,United States,1972,6095,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.71,-0.06,-0.614%,823971277.00,United States,2011,117232,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$8.61,-0.09,-1.034%,596276458.00,United Kingdom,2019,152443,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$129.92,1.36,1.058%,5131432441.00,United States,,223990,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.84,-0.06,-0.674%,1563676183.00,United States,2005,325101,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$32.78,0.00,0.00%,60926449.00,United States,1972,82,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$2.10,0.06,2.941%,77733388.00,China,,243175,Health Care,Medical/Dental Instruments
BDMDW,Baird Medical Investment Holdings Ltd Warrant,$0.069,0.00,0.00%,2554097.00,China,,2,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$4.02,-0.07,-1.711%,695261026.00,United States,,3056374,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.88,0.00,0.00%,511139.00,United Kingdom,,1001231,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.417,-0.0291,-6.523%,61116784.00,United States,2020,1509475,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.93,-0.04,-1.347%,166607521.00,United States,2020,542139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$182.94,-2.38,-1.284%,52431960317.00,United States,,1850367,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$34.78,0.44,1.281%,8076910917.00,United States,2018,12965154,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2024,6744,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.30,0.0001,0.033%,0.00,United States,2024,12012,,
BEAM,Beam Therapeutics Inc. Common Stock,$20.83,-0.89,-4.098%,2094604268.00,United States,2020,1770739,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.28,0.01,0.787%,43276425.00,United States,2021,111104,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.38,0.0824,27.688%,12847689.00,United States,2021,704,Health Care,Medical/Dental Instruments
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$1.73,-0.115,-6.233%,51426333.00,China,2017,3506,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$2.61,0.00,0.00%,40262325.00,United States,,163702,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$3.82,-0.03,-0.779%,161968000.00,United States,,38473,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.40,-0.11,-0.564%,22576441947.00,China,2020,2776111,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$113.63,3.76,3.422%,1439396662.00,United States,,26364,,
BELFB,Bel Fuse Inc. Class B Common Stock,$126.75,6.91,5.766%,1605592950.00,United States,,312426,,
BEN,Franklin Resources Inc. Common Stock,$24.67,-0.15,-0.604%,12964610348.00,United States,,4146521,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.3833,0.0073,1.941%,3318976.00,United States,,260646,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0072,0.0004,5.882%,62344.00,United States,,109722,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$27.41,0.17,0.624%,18041481828.00,Canada,,410874,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$18.65,0.10,0.539%,,Canada,,6515,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$36.80,0.35,0.96%,13766949552.00,United States,,696044,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.37,0.06,0.392%,4413715906.00,Canada,,16757,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.27,0.09,0.556%,4672163812.00,Canada,2021,6836,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$24.98,0.08,0.321%,7173365213.00,Canada,2024,26151,Utilities,Electric Utilities: Central
BETR,Better Home & Finance Holding Company Class A Common Stock,$13.90,0.03,0.216%,211342342.00,United Kingdom,2021,20492,Finance,Finance: Consumer Services
